,value,variable,mutation
ID-0001,No Alteration,RAD51C,
ID-0002,No Alteration,RAD51C,
ID-0003,No Alteration,RAD51C,
ID-0004,No Alteration,RAD51C,
ID-0005,No Alteration,RAD51C,
ID-0006,No Alteration,RAD51C,
ID-0007,No Alteration,RAD51C,
ID-0008,No Alteration,RAD51C,
ID-0009,No Alteration,RAD51C,
ID-0010,No Alteration,RAD51C,
ID-0011,No Alteration,RAD51C,
ID-0012,No Alteration,RAD51C,
ID-0013,No Alteration,RAD51C,
ID-0014,No Alteration,RAD51C,
ID-0015,No Alteration,RAD51C,
ID-0016,No Alteration,RAD51C,
ID-0017,Mutation,RAD51C,
ID-0018,No Alteration,RAD51C,
ID-0019,No Alteration,RAD51C,
ID-0020,No Alteration,RAD51C,
ID-0021,No Alteration,RAD51C,
ID-0022,Mutation,RAD51C,
ID-0023,No Alteration,RAD51C,
ID-0024,No Alteration,RAD51C,
ID-0025,No Alteration,RAD51C,
ID-0026,No Alteration,RAD51C,
ID-0027,No Alteration,RAD51C,
ID-0028,No Alteration,RAD51C,
ID-0029,No Alteration,RAD51C,
ID-0030,No Alteration,RAD51C,
ID-0031,No Alteration,RAD51C,
ID-0032,No Alteration,RAD51C,
ID-0033,No Alteration,RAD51C,
ID-0034,No Alteration,RAD51C,
ID-0035,No Alteration,RAD51C,
ID-0036,No Alteration,RAD51C,
ID-0037,Mutation,RAD51C,
ID-0038,No Alteration,RAD51C,
ID-0039,No Alteration,RAD51C,
ID-0040,No Alteration,RAD51C,
ID-0041,No Alteration,RAD51C,
ID-0042,No Alteration,RAD51C,
ID-0043,No Alteration,RAD51C,
ID-0044,No Alteration,RAD51C,
ID-0045,No Alteration,RAD51C,
ID-0046,No Alteration,RAD51C,
ID-0047,No Alteration,RAD51C,
ID-0048,No Alteration,RAD51C,
ID-0049,No Alteration,RAD51C,
ID-0050,No Alteration,RAD51C,
ID-0051,No Alteration,RAD51C,
ID-0052,No Alteration,RAD51C,
ID-0053,No Alteration,RAD51C,
ID-0054,No Alteration,RAD51C,
ID-0055,Mutation,RAD51C,
ID-0056,No Alteration,RAD51C,
ID-0057,No Alteration,RAD51C,
ID-0058,No Alteration,RAD51C,
ID-0059,No Alteration,RAD51C,
ID-0060,No Alteration,RAD51C,
ID-0061,No Alteration,RAD51C,
ID-0062,No Alteration,RAD51C,
ID-0063,No Alteration,RAD51C,
ID-0064,No Alteration,RAD51C,
ID-0065,No Alteration,RAD51C,
ID-0066,No Alteration,RAD51C,
ID-0067,No Alteration,RAD51C,
ID-0068,No Alteration,RAD51C,
ID-0069,No Alteration,RAD51C,
ID-0070,No Alteration,RAD51C,
ID-0071,No Alteration,RAD51C,
ID-0072,No Alteration,RAD51C,
ID-0073,No Alteration,RAD51C,
ID-0074,No Alteration,RAD51C,
ID-0075,No Alteration,RAD51C,
ID-0076,Amplification,RAD51C,
ID-0077,No Alteration,RAD51C,
ID-0078,No Alteration,RAD51C,
ID-0079,No Alteration,RAD51C,
ID-0080,No Alteration,RAD51C,
ID-0001,No Alteration,PTCH1,
ID-0002,No Alteration,PTCH1,
ID-0003,No Alteration,PTCH1,
ID-0004,Mutation,PTCH1,
ID-0005,No Alteration,PTCH1,
ID-0006,No Alteration,PTCH1,
ID-0007,No Alteration,PTCH1,
ID-0008,No Alteration,PTCH1,
ID-0009,No Alteration,PTCH1,
ID-0010,No Alteration,PTCH1,
ID-0011,No Alteration,PTCH1,
ID-0012,No Alteration,PTCH1,
ID-0013,No Alteration,PTCH1,
ID-0014,Mutation,PTCH1,
ID-0015,No Alteration,PTCH1,
ID-0016,No Alteration,PTCH1,
ID-0017,Mutation,PTCH1,
ID-0018,No Alteration,PTCH1,
ID-0019,No Alteration,PTCH1,
ID-0020,No Alteration,PTCH1,
ID-0021,No Alteration,PTCH1,
ID-0022,No Alteration,PTCH1,
ID-0023,No Alteration,PTCH1,
ID-0024,No Alteration,PTCH1,
ID-0025,No Alteration,PTCH1,
ID-0026,No Alteration,PTCH1,
ID-0027,No Alteration,PTCH1,
ID-0028,No Alteration,PTCH1,
ID-0029,No Alteration,PTCH1,
ID-0030,No Alteration,PTCH1,
ID-0031,No Alteration,PTCH1,
ID-0032,No Alteration,PTCH1,
ID-0033,No Alteration,PTCH1,
ID-0034,No Alteration,PTCH1,
ID-0035,No Alteration,PTCH1,
ID-0036,No Alteration,PTCH1,
ID-0037,No Alteration,PTCH1,
ID-0038,No Alteration,PTCH1,
ID-0039,No Alteration,PTCH1,
ID-0040,No Alteration,PTCH1,
ID-0041,No Alteration,PTCH1,
ID-0042,No Alteration,PTCH1,
